codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
ECO0503,MONOGRAFIA II,180,0,180,( ECO1534 ) ,( ( ( ECO0207 ) OU ( ECO0022 ) ) E ( ECO0502 ) ) ,
EDU0722,PRATICA DE ENSINO NA ESCOLA DE 1* GRAU,0,0,225,( EDU0651 ) ,( ( ( EDU0635 ) E ( EDU0636 ) E ( EDU0637 ) E ( EDU0638 ) E ( EDU0639 ) ) OU ( ( EDU0715 ) E ( EDU0716 ) E ( EDU0717 ) E ( EDU0718 ) E ( EDU0719 ) ) ) ,
ELE0315,ELETRONICA DIGITAL I,60,0,60,( ELE0011 ) OU ( ELE0425 ) OU ( ELE0515 ) ,( ( ( ELE0311 E ELE0312 ) OU ELE0007 ) OU ( ELE0401 ) ) ,
DCA0404,ARQUITETURA DE COMPUTADORES,60,0,60,( DCA0104 ) ,( ( ( ELE0315 E ELE0316 ) OU ( ELE0427 E ELE0428 ) OU ELE0424 ) ) ,
DCA0418,SUPERVISAO E CONTROLE OPERACIONAL DE SISTEMAS,60,0,60,,( ( ( DCA0101 OU ELE0427 OU ELE0315 ) E ( DCA0102 OU ELE0428 ) E ( DCA0103 OU DCA0429 ) ) ) ,
DCA0443,CONTROLADORES LOGICOS PROGRAMAVEIS,60,0,60,,( ( ( DCA0101 OU ELE0427 ) E ( DCA0102 OU ELE0428 ) E ( DCA0103 OU DCA0429 ) ) ) OU ( DCA0206 OU ELE0522 ) ,
DCA0420,LINGUAGEM DE DESCRICAO DE HARDWARE,60,0,60,,( ( ELE0427 OU DCA0101 ) E ( ELE0428 OU DCA0102 ) E ( ( DIM0324 E DIM0325 ) OU ( DIM0427 E DIM0428 ) ) ) ,
DPU0020,DIREITO ADMINISTRATIVO I,60,0,60,( ESE0617 ) ,( ( ( ESE0613 ) OU ( DPU0104 OU DPU0205 ) OU ( DPU0032 ) ) ) ,
EST0073,ESTATISTICA NAO-PARAMETRICA,45,15,60,( EST0043 ) ,( EST0061 OU EST0114 ) ,
EST0077,METODOS COMPUTACIONAIS EM ESTATISTICA,30,30,60,( EST0047 ) ,( ( ( EST0061 ) E ( EST0091 ) ) OU ( ( EST0114 ) E ( EST0091 ) ) OU ( ( EST0036 ) E ( EST0039 ) ) ) ,
EST0064,AMOSTRAGEM I,60,30,90,( EST0049 ) ,( EST0061 OU EST0037 OU EST0114 ) ,
EST0083,PLANEJAMENTO DE EXPERIMENTOS I,60,30,90,( EST0010 ) ,( EST0061 OU EST0037 OU EST0114 ) ,
EST0075,ATIVIDADE DE CONSULTORIA ESTATÍSTICA,0,0,90,( EST0045 ) E ( EST0046 ) ,( EST0069 ) ,
CIV0322,HIDROLOGIA,60,0,60,( CIV0017 OU CIV0422 OU CIV1104 ) ,( ( ( EST0312 OU EST0210 ) E CIV0317 ) OU ( CIV0008 E CIV0015 ) ) ,
GEO0022,HIDROGEOLOGIA,60,30,90,( GEO0415 ) ,( ( ( GEO0012 OU GEO0057 ) E ( GEO0015 OU GEO0059 ) ) OU ( GEO0312 E GEO0340 ) ) ,
LET0308,ESTILISTICA DA LINGUA PORTUGUESA I,45,0,45,( LET0006 ) OU ( LET0106 ) ,( ( ( LET0304 ) E ( LET0307 ) ) OU ( LET0002 ) ) ,
LET0317,FILOLOGIA PORTUGUESA,60,0,60,( LET0009 ) ,( ( ( LET0309 ) E ( LET0361 ) ) OU ( LET0002 ) ) ,
LET0564,LITERATURA FRANCESA IV,60,0,60,,( ( ( LET0342 ) E ( LET0503 ) E ( LET0513 ) E ( LET0552 ) ) OU ( LET0056 E LET0167 E LET0168 ) ) ,
MAT0005,CALCULO DIFERENCIAL E INTEGRAL II,60,30,90,( CEA0042 OU MAT0059 OU MAT0312 OU MAT0346 OU MAT0321 ) OU ( MAT0024 ) ,( ( ( MAT0004 E MAT0007 ) OU MAT0228 OU MAT0311 OU MAT0331 ) ) ,
MAT0015,EQUACOES DIFERENCIAIS ORDINARIAS,60,30,90,( CEA0024 ) OU ( MAT0226 ) ,( ( ( MAT0008 OU MAT0065 ) E ( MAT0005 OU MAT0059 ) ) OU ( MAT0347 ) ) ,
DCA0414,INTRODUCAO A ROBOTICA,60,0,60,,( ( DCA1202 OU DCA0803 OU DCO1043 OU IMD0030 ) E ( ECT2202 OU MAT0313 OU MAT0309 ) ) ,
DCA0441,TOPICOS ESPECIAIS EM ROBOTICA,60,0,60,,( DCA0414 ) ,
DCA0440,SISTEMAS ROBOTICOS AUTONOMOS,60,0,60,,( ( DCA1202 OU DCA0803 OU DCO1043 OU IMD0030 ) E ( ECT2202 OU MAT0313 OU MAT0309 ) ) ,
DCA0435,COMPUTACAO GRAFICA,60,0,60,( DIM0102 ) OU ( DCA0114 ) ,( ( ( MAT0230 OU MAT0313 ) E ( DCA0451 OU DIM0040 OU DIM0302 ) ) OU ( DCA0304 E MAT0313 ) ) ,
FIS0313,ONDAS E FISICA MODERNA,60,0,60,( FIS0112 ) OU ( FIS0318 ) OU ( FIS0622 ) OU ( FIS0604 ) OU ( FIS0804 ) ,( ( ( MAT0311 ) E ( FIS0311 ) E ( FIS0312 ) ) OU ( FIS0601 E ( MAT0345 OU MAT0228 ) OU ( FIS0317 ) OU ( FIS0311 ) OU ( MAT0311 ) ) ) ,
DCA0304,METODOS COMPUTACIONAIS EM ENGENHARIA,60,0,60,( ELE0048 ) OU ( DCA0451 ) OU ( DEQ0480 ) OU ( PRO1004 ) OU ( DCA0399 ) OU ( DCA0106 ) ,( ( ( MAT0314 ) E ( MAT0313 OU ( MAT0064 E MAT0065 ) OU MAT0059 ) E ( DIM0321 ) OU ( MAT0347 E DEM0102 ) ) OU ( ( DCA0429 OU MAT0314 ) E DIM0327 E DIM0326 ) OU ( DCA0803 ) OU ( ELE0581 ) OU ( DEM0102 E PRO1003 E PRO1002 ) ) ,
MEC0375,TRANSMISSAO DE CALOR,60,0,60,( MEQ0011 ) OU ( DEQ0303 ) OU ( DEM0404 ) OU ( MEC1802 ) ,( ( ( MEC0371 ) E ( ( MEC0374 ) E ( MEC0373 ) ) ) OU ( ( DEQ0302 ) E ( DEQ0307 ) E ( MAT0314 ) ) ) ,
DEF0206,SOCORROS DE URGENCIA,30,0,30,( DEF0422 ) ,( MOR0011 ) ,( DFS0039 ) OU ( DFS0032 ) 
DEQ0354,ENGENHARIA DE QUALIDADE TOTAL,45,15,60,( DEQ0226 ) ,( ( ( PRO0208 E PRO0209 ) OU PRO0202 ) E ( EST0313 OU EST0210 OU EST0311 ) ) ,
QUI0040,FISICO-QUIMICA I,60,0,60,( QUI0005 ) OU ( QUI0520 ) OU ( QUI0630 ) ,( ( ( QUI0034 E QUI0035 ) E ( FIS0003 OU FIS0703 ) E MAT0058 ) OU ( QUI0004 ) OU ( QUI0014 E QUI0015 ) ) ,
QUI0147,QUIMICA INDUSTRIAL BASICA,90,0,90,,( ( ( QUI0230 OU QUI0202 ) E ( QUI0134 OU QUI0501 ) ) OU ( QUI0232 E QUI0132 ) ) ,
DEQ0327,MICROBIOLOGIA E ENZIMOLOGIA INDUSTRIAL,45,15,60,( DEQ0523 ) ,( ( ( QUI0342 OU QUI0232 ) E ( DEQ0307 ) ) OU ( QUI0201 E DBQ0009 E QUI0060 ) ) ,
ACT0047,TOPICOS AVANCADOS EM ANALISES CLINICAS,45,0,45,,( ( ACT0032 OU ACT0049 ) E ( ACT0033 ) E ( ACT0034 ) E ( ACT0036 ) E ( ACT0037 ) E ( ACT0038 OU ACT0050 ) E ( ACT0039 ) ) ,
ACT0042,BIOQUIMICA HORMONAL,15,30,45,,( ( ACT0033 ) OU ( ACT0058 ) OU ( ACT0078 E ACT0079 ) ) ,
ACT0045,UROANALISE,0,60,60,,( ( ACT0033 ) ) ,
ADM0011,ADMINISTRACAO DE VENDAS,60,0,60,( ADM0308 ) ,( ( ADM0001 ) ) ,
ADM0014,PESQUISA MERCADOLOGICA,60,0,60,( ADM0309 ) ,( ( ADM0001 ) ) ,
ADM0004,ADMINISTRACAO DE MATERIAL,75,0,75,( ADM0505 ) OU ( ADM0402 ) ,( ( ADM0001 ) ) ,
ADM0002,TEORIA GERAL DA ADMINISTRACAO,60,0,60,( CSH0006 ) OU ( ADM0503 ) OU ( ADM0202 ) ,,
ADM0032,ADMINISTRACAO DE PESSOAL,90,0,90,( CSH0015 OU ( ADM0101 E ADM0102 ) ) ,( ( ADM0001 ) ) ,
ADM0040,ADMINISTRACAO DE MATERIAL,60,0,60,( CSH0022 OU ADM0402 OU ADM0406 ) ,( ( ADM0001 ) ) ,
ADM0012,ORGANIZACAO E METODOS,60,0,60,( CSH0038 ) OU ( ADM0504 ) OU ( ADM0401 ) OU ( ADM0033 ) ,( ( ADM0001 ) ) ,
ADM0006,ANALISE DE SISTEMA ADMINISTRATIVO,60,0,60,( CSH0042 ) OU ( ADM0304 ) ,( ( ADM0001 ) ) ,
ADM0036,MERCADOLOGIA I,60,0,60,( CSH0050 ) OU ( ADM0301 ) ,( ( ADM0001 ) ) ,
ADM0045,PLANEJAMENTO GOVERNAMENTAL,60,0,60,( APS1006 ) ,,
ADM0039,CHEFIA E LIDERANCA,60,0,60,( CSH0076 ) ,( ( ADM0001 ) ) ,
ADM0008,ADMINISTRACAO DA PRODUCAO I,45,15,60,( CSH0109 ) OU ( CSH0016 ) OU ( ADM0424 ) ,( ( ADM0001 ) ) ,
ADM0017,PROCESSO DECISORIO,60,0,60,,( ( ADM0001 ) ) ,
EDU0114,ADMINISTRACAO DA ESCOLA DE 1* GRAU,60,0,60,,( ( ADM0001 ) ) ,
EDU0116,PRINCIPIOS E METODOS DE ADMINISTRACAO ESCOLAR,90,0,90,,( ( ADM0001 ) ) ,
ADM0033,ORGANIZACAO E METODOS,60,30,90,( CSH0037 OU ADM0401 OU ADM0012 ) ,( ( ADM0001 ) E ( ADM0002 ) ) ,
ADM0047,ADMINISTRACAO DE VENDAS,60,0,60,( CSH0023 ) ,( ( ADM0001 ) E ( ADM0036 ) ) ,
ADM0003,ADMINISTRACAO DE PESSOAL,75,0,75,( CSH0103 ) OU ( ADM0101 E ADM0102 ) OU ( ADM0541 E ADM0542 ) ,( ( ADM0001 ) OU ( ADM0501 ) ) ,
ADM0029,ESTRATEGIA EMPRESARIAL,60,0,60,,( ( ADM0001 OU ADM0017 ) ) ,
ADM0401,ORGANIZACAO E METODOS I,60,0,60,( CSH0039 ) OU ( ADM0504 ) OU ( ADM0012 ) OU ( ADM0033 ) ,( ( ADM0001 OU ADM0202 ) ) ,
ADM0005,ADMINISTRACAO FINANCEIRA E ORCAMENTARIA,60,0,60,( ADM0403 ) ,( ( ADM0001 OU CON0101 ) ) ,
ADM0408,ADMINISTRACAO DE NOVOS NEGOCIOS,60,0,60,( CSH0030 ) OU ( ADM0523 ) ,( ( ADM0002 OU ADM0202 ) ) ,
ADM0409,ADMINISTRACAO DE PEQUENAS EMPRESAS,60,0,60,( CSH0031 ) ,( ( ADM0002 OU ADM0202 ) ) ,
ADM0007,PLANEJAMENTO GOVERNAMENTAL,60,0,60,,( ( ADM0005 ) ) ,
ADM0010,ORCAMENTO EMPRESARIAL,60,0,60,( ADM0404 ) ,( ( ADM0005 OU CON0102 ) ) ,
ADM0009,ADMINISTRACAO DA PRODUCAO II,45,15,60,( CSH0110 ) OU ( ADM0425 ) OU ( CSH0017 ) ,( ( ADM0008 ) ) ,
ADM0030,COMUNICACOES ADMINISTRATIVAS,60,0,60,,( ( ADM0012 ) ) ,
CIN0010,PLANEJ. DE BIBLIOTECA E SERVICO DE INFORMACAO,30,30,60,( CIN0116 ) ,( ( ADM0012 ) ) ,
CSH0074,DESENVOLVIMENTO GERENCIAL E INTERPESSOAL,60,0,60,( ADM0103 ) ,,
CSH0075,CONFLITO E NEGOCIACAO NO TRABALHO,60,0,60,( ADM0104 ) ,,
ADM0046,COMUNICACOES ADMINISTRATIVAS,60,0,60,( CSH0035 ) ,( ( ADM0033 ) ) ,
ADM0035,ADMINISTRACAO FINANCEIRA E ORCAMENTARIA II,60,0,60,( CSH0019 OU ADM0416 ) ,( ( ADM0034 ) ) ,
CSH0021,ADMINISTRACAO FINANCEIRA II,45,15,60,( ADM0416 ) ,,
ADM0038,ORGANIZACAO INTERNACIONAL DO COMERCIO,60,0,60,( CSH0041 ) ,( ( ADM0035 ) ) ,
